job,dataset_index,worker,pre_worker,post_worker,slot_wait_ms,io_preprocess_ms,pre_infer_queue_ms,model_ms,infer_post_queue_ms,postprocess_ms,e2e_ms,completion_s,mode,instantaneous_fps
0,0,0,-1,-1,0.0,0.0,0.0,497.0924560002459,0.0,0.0,497.0924560002459,0.49709858799906215,baseline_model_only,2.01169820207351
1,1,0,-1,-1,0.0,0.0,0.0,494.1565080007422,0.0,0.0,494.1565080007422,0.991272688999743,baseline_model_only,2.0236503694867825
2,2,0,-1,-1,0.0,0.0,0.0,498.2232879992807,0.0,0.0,498.2232879992807,1.4895118569984334,baseline_model_only,2.007132191704061
3,3,0,-1,-1,0.0,0.0,0.0,495.6263490003039,0.0,0.0,495.6263490003039,1.9851522230001137,baseline_model_only,2.017648985000567
4,4,0,-1,-1,0.0,0.0,0.0,511.2350220006192,0.0,0.0,511.2350220006192,2.496399527999529,baseline_model_only,1.9560475260217771
5,5,0,-1,-1,0.0,0.0,0.0,505.5799490000936,0.0,0.0,505.5799490000936,3.001991529999941,baseline_model_only,1.9779265415445002
6,6,0,-1,-1,0.0,0.0,0.0,515.5459680008789,0.0,0.0,515.5459680008789,3.517549651000081,baseline_model_only,1.9396912439790337
7,7,0,-1,-1,0.0,0.0,0.0,503.26692899943737,0.0,0.0,503.26692899943737,4.020830686999034,baseline_model_only,1.9870171123465932
8,8,0,-1,-1,0.0,0.0,0.0,507.22101899918925,0.0,0.0,507.22101899918925,4.528064499998436,baseline_model_only,1.9715271302698092
9,0,0,-1,-1,0.0,0.0,0.0,495.92551400019147,0.0,0.0,495.92551400019147,5.024004601998968,baseline_model_only,2.0164318466575484
10,1,0,-1,-1,0.0,0.0,0.0,505.036784999902,0.0,0.0,505.036784999902,5.529055733999485,baseline_model_only,1.980053789547615
11,2,0,-1,-1,0.0,0.0,0.0,505.1569789993664,0.0,0.0,505.1569789993664,6.034227671998451,baseline_model_only,1.9795826675122592
12,3,0,-1,-1,0.0,0.0,0.0,507.6865719984198,0.0,0.0,507.6865719984198,6.5419302149985015,baseline_model_only,1.9697192227552407
13,4,0,-1,-1,0.0,0.0,0.0,498.52041600024677,0.0,0.0,498.52041600024677,7.040464666999469,baseline_model_only,2.0059359013282716
14,5,0,-1,-1,0.0,0.0,0.0,504.06194099923596,0.0,0.0,504.06194099923596,7.544540043998495,baseline_model_only,1.9838831672505022
15,6,0,-1,-1,0.0,0.0,0.0,493.76926100012497,0.0,0.0,493.76926100012497,8.038321297999573,baseline_model_only,2.025237451951767
16,7,0,-1,-1,0.0,0.0,0.0,504.475571000512,0.0,0.0,504.475571000512,8.542812658999537,baseline_model_only,1.9822565402259789
17,8,0,-1,-1,0.0,0.0,0.0,501.2609050008905,0.0,0.0,501.2609050008905,9.044086969999626,baseline_model_only,1.994969067053461
18,0,0,-1,-1,0.0,0.0,0.0,517.6100099997711,0.0,0.0,517.6100099997711,9.56171068599906,baseline_model_only,1.9319564550160886
19,1,0,-1,-1,0.0,0.0,0.0,500.1145490005001,0.0,0.0,500.1145490005001,10.061838019999414,baseline_model_only,1.9995419089457442
20,2,0,-1,-1,0.0,0.0,0.0,494.8322410000401,0.0,0.0,494.8322410000401,10.556682393998926,baseline_model_only,2.020886913065794
21,3,0,-1,-1,0.0,0.0,0.0,493.56574599914893,0.0,0.0,493.56574599914893,11.050261204998606,baseline_model_only,2.0260725305716907
22,4,0,-1,-1,0.0,0.0,0.0,490.667501999269,0.0,0.0,490.667501999269,11.540941300998384,baseline_model_only,2.038040008611554
23,5,0,-1,-1,0.0,0.0,0.0,490.887339999972,0.0,0.0,490.887339999972,12.031841264999457,baseline_model_only,2.037127296866236
24,6,0,-1,-1,0.0,0.0,0.0,491.7807220008399,0.0,0.0,491.7807220008399,12.523635603000002,baseline_model_only,2.0334265969829786
25,7,0,-1,-1,0.0,0.0,0.0,489.7300840002572,0.0,0.0,489.7300840002572,13.013378600999204,baseline_model_only,2.0419411277161297
26,8,0,-1,-1,0.0,0.0,0.0,494.25209000037285,0.0,0.0,494.25209000037285,13.50764462799998,baseline_model_only,2.023259021523299
27,0,0,-1,-1,0.0,0.0,0.0,492.56642000000284,0.0,0.0,492.56642000000284,14.000224663999688,baseline_model_only,2.0301830563277012
28,1,0,-1,-1,0.0,0.0,0.0,512.0326870001009,0.0,0.0,512.0326870001009,14.512274422999326,baseline_model_only,1.9530003169500838
29,2,0,-1,-1,0.0,0.0,0.0,488.3820929990179,0.0,0.0,488.3820929990179,15.000669449998895,baseline_model_only,2.0475771211415217
30,3,0,-1,-1,0.0,0.0,0.0,492.9917370009207,0.0,0.0,492.9917370009207,15.493674642999395,baseline_model_only,2.02843156374877
31,4,0,-1,-1,0.0,0.0,0.0,478.7194170003204,0.0,0.0,478.7194170003204,15.972406844999568,baseline_model_only,2.088906287248697
32,5,0,-1,-1,0.0,0.0,0.0,499.89670700051647,0.0,0.0,499.89670700051647,16.472316245999536,baseline_model_only,2.000413257371121
33,6,0,-1,-1,0.0,0.0,0.0,490.6100440002774,0.0,0.0,490.6100440002774,16.962957689998802,baseline_model_only,2.038278694513304
34,7,0,-1,-1,0.0,0.0,0.0,499.08220799989067,0.0,0.0,499.08220799989067,17.462052992999816,baseline_model_only,2.0036779191299465
35,8,0,-1,-1,0.0,0.0,0.0,494.6258339987253,0.0,0.0,494.6258339987253,17.956693524998627,baseline_model_only,2.0217302277069846
36,0,0,-1,-1,0.0,0.0,0.0,505.972146998829,0.0,0.0,505.972146998829,18.46267874699879,baseline_model_only,1.9763933764565789
